Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
ADH55200HF,Baltimore City,11/19/2024,07:38,7.0,6.0,3.0,18.0,Callaway Elementary # 251,39.335457239,-76.679006915,Injury Crashes,Pedestrian,5.0,37.0,Suspected Minor Injury,57.491145014133245,32.83582400933767, / 
ADJ24700D6,Baltimore City,9/21/2025,13:00,13.0,7.0,3.0,18.0,Charles Carroll Barrister Elementary # 034,39.283975342,-76.627583338,Injury Crashes,Bicycle/e-bike,9.0,9.0,Possible Injury,56.67091458144836,0.758480796851741,W BARRE ST / 
ADL077000G,Baltimore City,3/18/2025,18:30,18.0,3.0,3.0,18.0,Curtis Bay PK-8 # 207,39.224280006,-76.598051255,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,134.94394505761187,14.763641981720887,VIRGINIA AVE / 
ADJ939004D,Baltimore City,8/25/2025,14:36,14.0,15.0,3.0,18.0,Dr. Bernard E. Harris Sr. Elementary # 250,39.305542853,-76.613417085,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,2.471554590836191,0.596449223672341,MT ROYAL AVE / CALVERT ST
ADJ2750023,Baltimore City,9/10/2025,17:21,17.0,4.0,3.0,18.0,Hamilton Building # 041,39.345078998,-76.558103645,Injury Crashes,Scooter,14.0,14.0,Possible Injury,10.408852528135856,0.515929645392982, / WALTHER AVE
ADL036001P,Baltimore City,6/21/2025,22:05,22.0,10.0,3.0,18.0,Harlem Park # 035,39.297141636,-76.656467597,Injury Crashes,Other/unknown,4.0,4.0,Suspected Minor Injury,50.8861066756098,4.882095617829514,N WARWICK AVE / 
ADK6930023,Baltimore City,7/30/2025,15:05,15.0,11.0,3.0,18.0,Billie Holiday Elementary # 144,39.302775499,-76.668975479,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,18.72703555172603,10.708272722365088,N ROSEDALE ST / 
ADL003001D,Baltimore City,4/20/2025,00:45,0.0,9.0,3.0,18.0,Paul Laurence Dunbar Middle Building #133,39.285439045,-76.595342671,Injury Crashes,Other/unknown,15.0,15.0,Possible Injury,20.21056635690464,1.653902983274042, / 
ADK849002M,Baltimore City,4/22/2024,19:30,19.0,5.0,3.0,14.0,Gardenville Elementary # 211,39.331441628,-76.561752484,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,23.748165847134057,5.748905792416362,MORAVIA RD (NB/L) / 
ADJ342008B,Baltimore City,10/5/2024,15:00,15.0,8.0,3.0,18.0,Franklin Square # 095,39.283610276,-76.633368899,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,28.6562726624452,2.60772513179808,W CROSS ST / 
ADK908001D,Baltimore City,4/24/2025,19:06,19.0,3.0,3.0,14.0,Barclay PK-8 # 054,39.319503497,-76.621187175,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,147.83785678094182,0.536239184151277,W LORRAINE AV / 
ADK1680055,Baltimore City,10/28/2024,18:08,18.0,1.0,5.0,11.0,Arlington PK-8 # 234,39.35203776,-76.687115861,Property Damage Crashes,"Other/unknown, Scooter",6.0,23.0,No Apparent Injury,3.777858448531873,2.107666355163163,MANHATTAN AV / NARCISSUS AV
ADK997000V,Baltimore City,8/31/2024,18:44,18.0,3.0,3.0,14.0,Walter P. Carter # 134,39.348666138,-76.59156076,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,8.024982600941808,5.73833487239787,PENTWOOD RD / LOCH RAVEN BLVD
ADK555002W,Baltimore City,5/28/2024,16:15,16.0,5.0,3.0,18.0,Montebello # 044,39.327342571,-76.586505258,Injury Crashes,Pedestrian,10.0,10.0,Suspected Serious Injury,92.41718434909212,3.665018681597871,E 32ND ST / 
ADK148005H,Baltimore City,10/11/2024,16:30,16.0,14.0,3.0,18.0,Baltimore School for the Arts # 415,39.29749185,-76.627189515,Injury Crashes,Bicycle/e-bike,17.0,17.0,Possible Injury,205.91213914261516,0.684253162092571, / 
ADH99100FQ,Baltimore City,3/25/2024,18:09,18.0,13.0,3.0,18.0,Baltimore School for the Arts # 415,39.291222294,-76.627698845,Fatal Crashes,Scooter,16.0,16.0,Fatal Injury,402.22486113990664,1.973408644173008,MARTIN LUTHER KING JR BLVD (SB/L) / 
ADK1910070,Baltimore City,6/3/2024,17:56,17.0,3.0,3.0,18.0,Halstead Academy,39.36850487,-76.567058838,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,18.81645538773628,5.12999972066859,MCCLEAN BLVD / E NORTHERN PKWY (SB/L)
ADK946002F,Baltimore City,9/26/2025,09:00,9.0,7.0,3.0,21.0,Gwynns Falls Elementary # 060,39.319480978,-76.655969347,Injury Crashes,Pedestrian,19.0,19.0,Suspected Minor Injury,24.037863754457632,3.601543700615428,LIBERTY HEIGHTS AVE (WB/L) / 
ADI44400BZ,Baltimore City,8/29/2025,16:34,16.0,4.0,3.0,14.0,Barclay PK-8 # 054,39.319216874,-76.622426698,Injury Crashes,Pedestrian,5.0,42.0,"No Apparent Injury, Suspected Serious Injury",118.27247027828436,5.317935727174673,MILES AV / 
ADK679001T,Baltimore City,8/30/2025,19:04,19.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.305034296,-76.602239078,Injury Crashes,Pedestrian,9.0,9.0,Possible Injury,8.536348123571337,0.631442997783699,E PRESTON ST / AISQUITH ST
ADK924001F,Baltimore City,9/18/2025,18:36,18.0,14.0,3.0,18.0,Harlem Park Building #078,39.301937111,-76.632656053,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,8.036196170146649,2.881137942888618,PENNSYLVANIA AVE / 
ADI6720047,Baltimore City,8/29/2025,20:05,20.0,12.0,3.0,18.0,William Paca Elementary # 083,39.294074757,-76.590677039,Injury Crashes,Scooter,17.0,17.0,Suspected Serious Injury,16.64029571139356,1.009753285871835,N WOLFE ST / E FAYETTE ST
ADK4960047,Baltimore City,5/21/2025,16:22,16.0,12.0,3.0,18.0,Harlem Park Building #078,39.288769246,-76.632953241,Property Damage Crashes,Pedestrian,10.0,10.0,No Apparent Injury,8.888787765028901,0.166639400734874,W BALTIMORE ST / 
ADJ846004L,Baltimore City,9/19/2025,12:53,12.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.288982,-76.597146,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,47.006204567727146,39.6394720599328,E PRATT ST / S CAROLINE ST
ADK841004B,Baltimore City,9/17/2025,07:50,7.0,5.0,3.0,14.0,Lakewood Early Learning Center # 086,39.30699854,-76.579963357,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,2.231627652068953,0.738206698673956,E HOFFMAN ST / N LAKEWOOD AVE
ADJ932001Z,Baltimore City,10/6/2024,11:15,11.0,3.0,3.0,18.0,Bay Brook PK-8 # 124A,39.235795998,-76.606152024,Injury Crashes,Pedestrian,5.0,5.0,Suspected Serious Injury,39.68835237659049,2.04449820431182,4TH ST / 
ADK689001F,Baltimore City,12/16/2024,09:06,9.0,2.0,3.0,14.0,Walter P. Carter # 134,39.345896599,-76.60578015,Injury Crashes,Pedestrian,7.0,7.0,Possible Injury,44.034949220364425,4.342466434070873,E COLD SPRING LA / 
ADK450007Y,Baltimore City,9/14/2025,18:47,18.0,2.0,3.0,18.0,Northern Building #402,39.367037526,-76.562418889,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,84.2192886033477,0.763646993111206,LAURELTON AV / 
ADI054008N,Baltimore City,6/15/2024,13:48,13.0,3.0,5.0,11.0,Yorkwood Elementary # 219,39.351382463,-76.581845232,Injury Crashes,Bicycle/e-bike,6.0,6.0,Suspected Minor Injury,58.93728747371655,5.188863475892708, / 
BSPDA1430005,Baltimore City,12/11/2025,14:25,14.0,11.0,3.0,18.0,Harlem Park Building #078,39.289749212,-76.639651197,Injury Crashes,Pedestrian,17.0,17.0,No Apparent Injury,12.472081424030852,7.102797196072866,N CALHOUN ST / 
ADK073006H,Baltimore City,4/12/2024,08:10,8.0,8.0,3.0,18.0,Collington Square PK-8 # 097,39.313098077,-76.595851157,Injury Crashes,Pedestrian,8.0,37.0,"Possible Injury, Suspected Minor Injury",130.89892697005257,7.514221000551682,N BROADWAY / 
ADG204004F,Baltimore City,7/18/2025,19:35,19.0,4.0,3.0,14.0,Brehms Lane ES # 231,39.321089199,-76.565305925,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,7.140359147784139,6.131844475322204, / PELHAM AV
ADH5140029,Baltimore City,9/3/2024,15:15,15.0,1.0,3.0,14.0,Garrett Heights # 212,39.344961219,-76.56978703,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,213.52915542717,28.2555061907074,ELSRODE AV / 
ADK911002V,Baltimore City,10/1/2024,14:45,14.0,3.0,3.0,14.0,Graceland Park/O'Donnell Heights PK-8 # 240,39.286362447,-76.553335524,Injury Crashes,Scooter,11.0,11.0,Suspected Minor Injury,81.94250264113118,3.590228160510005,FLEET ST / 
ADJ9390024,Baltimore City,2/5/2024,07:10,7.0,9.0,3.0,18.0,Franklin Square # 095,39.284245953,-76.643531948,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,44.18279932992896,4.041193945580877,S MOUNT ST / 
ADL111000H,Baltimore City,9/25/2025,21:15,21.0,7.0,3.0,18.0,Federal Hill Prep # 045,39.286574264,-76.610745168,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,9.904679652383647,22.858882987807007,SOUTH ST / E PRATT ST
ADJ868006F,Baltimore City,6/6/2025,21:55,21.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.300406562,-76.597652866,Property Damage Crashes,Wheelchair,5.0,56.0,No Apparent Injury,22.90183803869879,15.239655952064403,N CAROLINE ST / 
ADK887001M,Baltimore City,4/15/2024,18:05,18.0,9.0,3.0,18.0,Baltimore School for the Arts # 415,39.294883516,-76.62118946,Injury Crashes,Other/unknown,0.0,62.0,Suspected Minor Injury,24.907862483868293,0.208338616117204,FRANKLIN ST (WB/L) / 
BSPDA1060006,Baltimore City,10/8/2025,08:30,8.0,3.0,3.0,18.0,Halstead Academy,39.368274668,-76.56657142,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,156.7191016323224,1.209705828471651,E NORTHERN PKWY (SB/L) / 
ADH6400069,Baltimore City,8/14/2025,20:30,20.0,3.0,3.0,14.0,Walter P. Carter # 134,39.342082514,-76.604881656,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,61.71572000797111,0.114017036592585,IVANHOE AV / 
ADI468009W,Baltimore City,5/16/2024,14:37,14.0,2.0,3.0,14.0,Govans Elementary # 213,39.357862531,-76.610262498,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,94.7186518008432,42.268795789000215,MARKLAND AV / 
ADK891002K,Baltimore City,9/6/2024,15:23,15.0,12.0,3.0,18.0,Johnston Square Elementary # 016,39.305586799,-76.614663079,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,21.803384428131263,1.341298461347616,ST PAUL ST (SB/L) / MT ROYAL AVE (NB/L) RAMP 2 FR RAMP 8(FR IS83)TO MT ROYAL AVE
ADK7040028,Baltimore City,11/3/2025,14:59,14.0,2.0,3.0,18.0,Maree G. Farring PK-8 # 203,39.237764908,-76.607103261,Injury Crashes,Pedestrian,7.0,7.0,Possible Injury,25.480950439648176,7.775690075716201,PATAPSCO AVE (SB/L) / 
ADK796002H,Baltimore City,9/17/2025,19:16,19.0,10.0,3.0,18.0,Harlem Park Building #078,39.305614274,-76.639075882,Injury Crashes,Pedestrian,16.0,16.0,Suspected Serious Injury,5.021104515517752,1.668938051926593,N CAREY ST / 
ADK66700BB,Baltimore City,11/16/2025,12:56,12.0,7.0,3.0,14.0,Lakewood Early Learning Center # 086,39.297320014,-76.580080557,Injury Crashes,Pedestrian,3.0,3.0,Suspected Minor Injury,80.934255774119,0.300557340404049,N GLOVER ST / 
ADJ914004S,Baltimore City,10/27/2024,13:46,13.0,10.0,3.0,18.0,Collington Square PK-8 # 097,39.304963957,-76.604343451,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,3.412908675415051,1.9080442449229,E PRESTON ST / WILCOX ST
ADL077000C,Baltimore City,3/10/2025,19:43,19.0,2.0,3.0,18.0,Maree G. Farring PK-8 # 203,39.238483316,-76.606377352,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,94.56123175714512,58.179571676713294,3RD ST / 
BSPDA080001C,Baltimore City,5/6/2025,13:20,13.0,3.0,3.0,18.0,Calvin Rodwell  PK-8 # 256,39.329778716,-76.694874862,Property Damage Crashes,Pedestrian,11.0,11.0,No Apparent Injury,0.248858473156776,9.309426547381596,HILLSDALE RD / MAINE AV
ADJ8750070,Baltimore City,5/15/2025,16:37,16.0,5.0,3.0,18.0,Southeast Building Middle/High # 255,39.287613225,-76.542832345,Injury Crashes,Bicycle/e-bike,15.0,15.0,Possible Injury,0.925153584867092,0.816509511460933,EASTERN AVE (WB/L) / ELRINO ST
ADH816006Z,Baltimore City,3/6/2025,16:47,16.0,5.0,5.0,18.0,Medfield Heights Elementary # 249,39.341061293,-76.639497868,Injury Crashes,Scooter,16.0,16.0,No Apparent Injury,15.45939727700037,2.206174392901194,FALLS RD (SB/L) / ROLAND HEIGHTS AV
ADH99100G3,Baltimore City,4/25/2025,17:08,17.0,12.0,3.0,18.0,Collington Square PK-8 # 097,39.308307663,-76.600556875,Injury Crashes,Bicycle/e-bike,11.0,11.0,Possible Injury,12.185146730219522,1.585956512276641,FEDERAL ST / HARFORD AVE
ADK944005Z,Baltimore City,11/3/2025,15:15,15.0,5.0,5.0,18.0,Federal Hill Prep # 045,39.286528469,-76.613703458,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,42.42146097619468,1.343594183548488,E PRATT ST / 
ADG4930091,Baltimore City,3/26/2025,18:15,18.0,10.0,3.0,18.0,Harford Heights Building #036,39.316488014,-76.599455514,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,101.1060661055875,0.721741678368565,DARLEY AV / 
ADI304002X,Baltimore City,6/2/2024,13:25,13.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.291190258,-76.678208348,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,108.9565088216564,5.605294330839025,ALLENDALE ST / 
BSPDA2120006,Baltimore City,11/21/2024,09:18,9.0,4.0,3.0,18.0,Montebello # 044,39.328083329,-76.589270479,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,65.11865632832782,1.376978292754172,HILLEN RD / 
ADL1660004,Baltimore City,10/3/2025,10:48,10.0,11.0,3.0,21.0,Gwynns Falls Elementary # 060,39.309387018,-76.658049171,Injury Crashes,Pedestrian,19.0,19.0,Suspected Minor Injury,4.344292379704275,3.018441716683195, / W NORTH AVE
ADK755001M,Baltimore City,5/29/2024,15:20,15.0,4.0,3.0,14.0,Brehms Lane ES # 231,39.32276191,-76.569145609,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,16.805424347582832,0.785898682488073,KENTUCKY AV / FINDLAY RD
ADJ914005V,Baltimore City,4/25/2025,19:20,19.0,13.0,3.0,18.0,Collington Square PK-8 # 097,39.298377129,-76.594528651,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,33.86326473966516,8.490526074117254, / 
BSPDA2800026,Baltimore City,7/8/2025,08:30,8.0,3.0,3.0,18.0,Thomas Johnson # 084,39.2747659,-76.6120452,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,23.031403828388196,0.002144622377689,LIGHT ST / 
ADK877000Y,Baltimore City,5/16/2024,15:34,15.0,15.0,3.0,18.0,Baltimore School for the Arts # 415,39.29952902,-76.629613369,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,16.617053806236417,0.109558793551036, / PENNSYLVANIA AVE
ADK744001R,Baltimore City,7/5/2024,18:15,18.0,6.0,3.0,21.0,George G. Kelson Building # 157,39.314340522,-76.647522368,Injury Crashes,Scooter,20.0,20.0,Possible Injury,30.477483167553626,4.383084719941032,REISTERSTOWN RD / LYNNBROOK AV
ADK526001W,Baltimore City,8/18/2024,23:40,23.0,12.0,3.0,18.0,William Paca Elementary # 083,39.294183008,-76.58931778,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,19.28457909692112,0.879124938213342,N WASHINGTON ST / E FAYETTE ST
ADH816006T,Baltimore City,10/22/2024,19:13,19.0,3.0,3.0,18.0,Robert Poole Building #056,39.331125524,-76.63246529,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,26.017680029513773,2.679721923516812,W 36TH ST / 
ADK8930017,Baltimore City,4/14/2024,17:50,17.0,3.0,3.0,18.0,Curtis Bay PK-8 # 207,39.228397707,-76.588104894,Injury Crashes,Pedestrian,9.0,9.0,Possible Injury,18.5674017648646,4.322675764393373,PLUM ST / 
BW01780043,Prince George's,8/20/2024,21:34,21.0,1.0,14.0,18.0,Eleanor Roosevelt High,38.993549792,-76.871652112,Injury Crashes,Pedestrian,18.0,18.0,Suspected Serious Injury,747.2941818061983,6.883616669358161,GREENBELT RD (WB/L) / 
DA4386000Z,Prince George's,6/12/2024,07:50,7.0,3.0,3.0,14.0,Samuel P. Massie Academy,38.844671421,-76.903887384,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,73.5317265790772,12.166294978712564,HIL MAR DR / 
DA39520088,Prince George's,10/17/2024,16:57,16.0,4.0,3.0,18.0,Duval High,38.990939559,-76.832402713,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,6.832420995840707,0.58550491538281,AEROSPACE RD / GREENBELT RD
DA44580003,Prince George's,9/29/2025,07:00,7.0,1.0,5.0,11.0,Hollywood Elementary,39.021989993,-76.927392144,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,150.6065843369164,122.29461841373528, / 
DA4249006Y,Prince George's,4/28/2025,20:22,20.0,1.0,3.0,14.0,Robert R. Gray Elementary,38.907768015,-76.924858265,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,92.30862810541964,0.308194191280962,NASH ST / 
DA345600D1,Prince George's,11/20/2024,07:24,7.0,6.0,5.0,14.0,Cherokee Lane (Swing),39.009615982,-76.965703794,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,59.92865588030487,2.14488792875302,RIGGS RD (SB/L) / 
MSP744200KD,Prince George's,6/17/2024,23:08,23.0,1.0,3.0,14.0,Beltsville Academy,39.034236759,-76.908281101,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,49.920103512906046,2.478196827597209, / 
DA43990013,Prince George's,3/26/2025,21:47,21.0,1.0,5.0,11.0,Chillum Elementary,38.954482709,-76.981705039,Injury Crashes,Pedestrian,8.0,8.0,Suspected Serious Injury,955.8123560623133,0.812110067898572, / 
DA40430088,Prince George's,7/4/2024,15:44,15.0,1.0,5.0,11.0,Waldon Woods Elementary,38.754102412,-76.891422331,Property Damage Crashes,Other/unknown,10.0,10.0,No Apparent Injury,49.049728090878894,2.340827257222037,WOODEN BRIDGE LA / 
DA4290005D,Prince George's,12/26/2025,17:07,17.0,1.0,14.0,18.0,Surrattsville High,38.7666335,-76.892061667,Property Damage Crashes,Scooter,14.0,14.0,No Apparent Injury,33.7062745271196,16.510832109664953,WOODYARD RD / 
CC0301000J,Prince George's,5/13/2025,09:44,9.0,2.0,5.0,14.0,Nicholas Orem Middle,38.966958124,-76.959583233,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,18.50998387459176,5.832009923640536,EAST WEST HWY (WB/L) / 
DA281000CF,Prince George's,4/15/2024,15:28,15.0,2.0,5.0,14.0,Seabrook Elementary,38.967771616,-76.841765563,Injury Crashes,Pedestrian,5.0,5.0,Suspected Serious Injury,227.53621486683656,4.351147156103571,SEABROOK RD / 
RD0123004Z,Prince George's,6/28/2024,09:28,9.0,1.0,5.0,11.0,Riverdale Elementary,38.95832929,-76.917398803,Injury Crashes,Pedestrian,9.0,41.0,Suspected Minor Injury,646.5425211022152,2.212273424845901, / 
AM03410038,Prince George's,1/17/2024,16:20,16.0,5.0,5.0,18.0,Port Towns Elementary,38.942498439,-76.921041604,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,4.155893535117447,3.513990225679412,TILDEN RD / 56TH AVE TILDEN RD
DA3144003F,Prince George's,8/30/2024,08:15,8.0,6.0,5.0,14.0,Cherokee Lane (Swing),39.009301322,-76.965022967,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,90.44317412725854,7.158928185552169,BUCK LODGE RD / 
DA4308002M,Prince George's,3/8/2024,18:11,18.0,3.0,3.0,18.0,John Hanson Montessori,38.803590211,-76.987724507,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,7.347015838715706,2.118310566729077,OXON HILL RD / 
DA4289003V,Prince George's,12/11/2024,08:30,8.0,1.0,5.0,11.0,Dodge Park Elementary,38.930154769,-76.880841436,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,400.7867021053832,129.9463887318292, / 
DA4274005C,Prince George's,3/3/2024,13:17,13.0,2.0,5.0,18.0,International High School @ Langley Park,38.946503949,-76.929797207,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,80.19056331987075,0.919186297943066,53RD AVE / 
DA3973006Q,Prince George's,5/20/2025,16:49,16.0,4.0,5.0,14.0,Nicholas Orem Middle,38.969576429,-76.972842382,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,23.38075391393148,8.402621280734955, / 
DA35200039,Prince George's,12/8/2024,18:34,18.0,3.0,5.0,11.0,John H. Bayne Elementary,38.866031553,-76.892427312,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,28.413118869892607,33.84500718536879,WALKER MILL RD / 
DA4371002L,Prince George's,9/11/2025,19:40,19.0,1.0,5.0,11.0,Waldon Woods Elementary,38.748794224,-76.899159559,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,8.491317825123852,7.674159649014759,THRIFT RD / 
DA44290017,Prince George's,11/6/2025,16:00,16.0,2.0,3.0,14.0,Samuel P. Massie Academy,38.843574303,-76.893898374,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,539.7188610481358,24.140031638532463, / 
DA3422006P,Prince George's,12/17/2024,21:16,21.0,2.0,11.0,18.0,Thurgood Marshall Middle,38.794025605,-76.928581317,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,101.53534294926466,1.250945234365303,TEMPLE HILL RD / 
DA4235006X,Prince George's,3/14/2024,14:35,14.0,1.0,5.0,11.0,Ridgecrest Elementary,38.96723608,-76.998232331,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,170.32446302465388,4.530998072928156,SHERIDAN ST / 
DA4341002G,Prince George's,8/29/2025,15:15,15.0,3.0,5.0,14.0,Benjamin Stoddert Middle,38.831564692,-76.94985969,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,2.773193070354543,1.302528546519672,ST CLAIR DR / NORCROSS ST
DA3520002L,Prince George's,4/9/2024,15:36,15.0,3.0,3.0,14.0,Samuel P. Massie Academy,38.842921488,-76.896782445,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,42.20016533080928,43.04357849943899,HIL MAR DR / 
DA4381001Q,Prince George's,10/8/2024,14:00,14.0,1.0,14.0,18.0,Parkdale High,38.97189518,-76.904111728,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,82.51287878038256,7.645114209500071,GOOD LUCK RD (WB/L) / 
CBPD01220004,Prince George's,2/8/2024,14:40,14.0,3.0,3.0,18.0,Bowie-Belair High Annex,38.978473598,-76.737527218,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,64.0257127719935,0.047861916806347,ANNAPOLIS RD / STONYBROOK DR
DA41600074,Prince George's,9/26/2025,07:15,7.0,2.0,5.0,18.0,Rose Valley Elementary,38.753461304,-76.96877932,Property Damage Crashes,Pedestrian,17.0,17.0,No Apparent Injury,8.44170715860882,3.842301718282866,ALLENTOWN RD / 
DA4418001P,Prince George's,6/19/2025,20:00,20.0,2.0,5.0,18.0,Bladensburg High,38.938891348,-76.910874685,Injury Crashes,Bicycle/e-bike,17.0,17.0,Possible Injury,22.39198480755624,0.063258020983455,ANNAPOLIS RD (WB/L) / 62ND AVE NO NAME
