Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
ADH816007B,Baltimore City,8/9/2025,15:00,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,14.0,Barclay PK-8 # 054 + 5 more,39.323486,-76.614017,Injury Crashes,Pedestrian,33–33,Possible Injury,56.983516084657566,32.29737370102043
ADK894002N,Baltimore City,10/28/2025,17:20,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Govans Elementary # 213 + 1 more,39.356406015,-76.60986883,Injury Crashes,Pedestrian,32–32,Possible Injury,10.370965044570085,8.688109606432054
ADK8880025,Baltimore City,9/28/2025,13:30,13.0,Inside 1-mile school catchment,School-age occupant only,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.275758389,-76.614289035,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",77–77,Suspected Serious Injury,2.20385016002264,1.212148553171765
ADK942003G,Baltimore City,5/18/2025,10:40,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,18.0,Edmondson High School Building # 400A + 4 more,39.29429774,-76.689338312,Injury Crashes,Pedestrian,33–33,Suspected Minor Injury,2.464243510396684,0.833401964329156
ADK592004F,Baltimore City,4/4/2024,10:20,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.291518115,-76.621023522,Injury Crashes,Pedestrian,40–40,Possible Injury,13.53523021480683,10.50407257737474
ADK791003M,Baltimore City,6/10/2025,21:12,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,21.0,Gwynns Falls Elementary # 060 + 3 more,39.318482658,-76.652276999,Injury Crashes,Pedestrian,38–38,Suspected Serious Injury,30.57920636068756,1.875447437714864
ADK521003P,Baltimore City,1/19/2025,15:01,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Thomas Johnson # 084 + 2 more,39.280942077,-76.607569471,Injury Crashes,Cyclist (Electric),24–24,Suspected Minor Injury,38.24730220806633,1.488773429941436
ADJ9390047,Baltimore City,6/27/2025,18:05,18.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,18.0,Baltimore School for the Arts # 415 + 5 more,39.290448416,-76.613855826,Injury Crashes,Pedestrian,17–17,Suspected Serious Injury,11.540458577673002,6.932740012411532
ADK992001R,Baltimore City,12/10/2025,19:55,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.345344629,-76.622100707,Injury Crashes,Scooter (electric),20–20,Suspected Minor Injury,5.236571710563321,1.865053724746533
JCP1650005,Baltimore City,9/24/2024,18:34,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Franklin Square # 095 + 10 more,39.289176197,-76.627473893,Injury Crashes,Wheelchair (non-electric),62–62,Possible Injury,81.64832883234406,51.98721671047372
ADK9700034,Baltimore City,8/26/2025,02:00,2.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Highlandtown PK-8 #  215 + 4 more,39.285673476,-76.565442267,Injury Crashes,Cyclist (non-electric),46–46,Suspected Serious Injury,21.43173928901752,1.434762478549042
ADL033000G,Baltimore City,1/10/2025,06:20,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.277718227,-76.615579721,Injury Crashes,Scooter (electric),34–34,Possible Injury,25.132020719275086,9.108592733173248
ADK904000W,Baltimore City,10/2/2024,16:10,16.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,18.0,Edmondson High School Building # 400A + 3 more,39.293875657,-76.681192228,Injury Crashes,Pedestrian,9–9,Suspected Minor Injury,5.323310792812037,0.070920116508916
ADK9920010,Baltimore City,2/15/2025,18:30,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Barclay PK-8 # 054 + 2 more,39.329237592,-76.61510635,Injury Crashes,Pedestrian,63–63,Suspected Minor Injury,41.54657013297946,8.49005504491267
ADK3710025,Baltimore City,5/6/2025,11:34,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,14.0,3.0,18.0,Johnston Square Elementary # 016 + 13 more,39.30338704,-76.617382787,Property Damage Crashes,Scooter (electric),34–34,No Apparent Injury,14.525118581609687,6.050835068501484
ADK6490065,Baltimore City,11/1/2024,13:05,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.288149549,-76.605166371,Property Damage Crashes,Scooter (electric),20–20,No Apparent Injury,61.88794854399946,0.912897985252787
ADJ342008X,Baltimore City,8/27/2025,21:14,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,14.0,Wolfe Street Academy Elementary # 023 (formerly General Wolf + 5 more,39.281618985,-76.593716114,Injury Crashes,Pedestrian,46–46,Suspected Minor Injury,120.29481906168748,3.071800680611142
ADK418002H,Baltimore City,12/3/2025,08:28,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Medfield Heights Elementary # 249 + 3 more,39.330872236,-76.634933699,Property Damage Crashes,Pedestrian,34–34,No Apparent Injury,5.56878798669953,0.323487435097662
ADK046002Q,Baltimore City,12/17/2025,19:25,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Hamilton Building # 041 + 5 more,39.342979215,-76.54468435,Injury Crashes,Cyclist (Electric),54–54,Suspected Minor Injury,28.479636629095573,3.032245050014994
ADJ7150085,Baltimore City,5/19/2025,15:05,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Mergenthaler Vocational-Technical High CTE #410 + 1 more,39.340431322,-76.581234672,Injury Crashes,Cyclist (Electric),30–30,Suspected Minor Injury,256.3070252461556,20.957830194142947
ADK895001P,Baltimore City,11/9/2024,19:39,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Govans Elementary # 213 + 1 more,39.364556826,-76.609788572,Injury Crashes,Pedestrian,36–36,Suspected Minor Injury,25.00709693833989,14.478842530633028
ADK649005V,Baltimore City,9/27/2024,22:24,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Federal Hill Prep # 045 + 5 more,39.287613077,-76.6162479,Injury Crashes,Pedestrian,33–33,Possible Injury,36.25734853970632,7.743613069639472
ADJ243006R,Baltimore City,10/6/2025,13:46,13.0,Inside 1-mile school catchment,School-age non-motorist,5.0,3.0,18.0,Southeast Building Middle/High # 255 + 4 more,39.287644662,-76.540856871,Injury Crashes,Pedestrian,16–16,Possible Injury,15.714225495500674,10.565011074045026
ADK4500055,Baltimore City,6/25/2024,17:57,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Hamilton Building # 041 + 5 more,39.34234256,-76.545527748,Injury Crashes,Pedestrian,46–46,Suspected Minor Injury,15.564933872804252,0.249253210847076
ADK921001D,Baltimore City,8/1/2024,16:45,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.29146393,-76.621059971,Injury Crashes,Pedestrian,44–44,Possible Injury,8.753078911107252,2.262547203338746
ADJ3420081,Baltimore City,7/29/2024,08:01,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Thomas G. Hayes Building #102 + 10 more,39.290694192,-76.606335648,Injury Crashes,Cyclist (non-electric),26–26,Suspected Minor Injury,12.883149937218306,5.225792218713547
ADK774001S,Baltimore City,9/10/2024,19:21,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.27818484,-76.618191191,Injury Crashes,Pedestrian,2–2,Suspected Minor Injury,35.47029101170349,3.287152662398459
ADJ18600GD,Baltimore City,11/14/2024,17:30,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,18.0,Edmondson High School Building # 400A + 4 more,39.295511804,-76.683947124,Injury Crashes,Scooter (electric),30–30,Suspected Minor Injury,18.55884679863474,3.597731370182978
ADK9330023,Baltimore City,5/18/2025,13:25,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Southeast Building Middle/High # 255 + 3 more,39.282073961,-76.53613998,Injury Crashes,Pedestrian,67–67,Suspected Minor Injury,5.134545674862798,55.55038985813967
JCP150000Q,Baltimore City,11/6/2025,13:53,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Baltimore School for the Arts # 415 + 11 more,39.291372589,-76.623838765,Injury Crashes,Pedestrian,35–35,Possible Injury,14.552380004989708,0.054727933343241
JCP139000J,Baltimore City,4/10/2025,17:07,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Johnston Square Elementary # 016 + 11 more,39.306628075,-76.61622015,Injury Crashes,Pedestrian,24–24,Possible Injury,14.462474022602988,0.977490301208539
ADJ970002Z,Baltimore City,10/28/2025,04:20,4.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Thomas G. Hayes Building #102 + 8 more,39.289832,-76.6105536,Injury Crashes,Pedestrian,31–31,Suspected Minor Injury,90.6134596842123,42.63523887816656
ADK817001B,Baltimore City,5/17/2024,15:19,15.0,Inside 1-mile school catchment,School-age non-motorist,15.0,3.0,18.0,Baltimore School for the Arts # 415 + 14 more,39.29833033,-76.628256589,Injury Crashes,Unknown,10–10,Suspected Serious Injury,60.256349345141935,6.344417815771645
ADK27000FX,Baltimore City,11/21/2024,17:27,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,William Paca Elementary # 083 + 12 more,39.295048341,-76.595981939,Injury Crashes,Cyclist (non-electric),33–33,Suspected Minor Injury,12.423822227773533,1.665572401418808
ADJ9080037,Baltimore City,9/28/2024,23:59,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.27690422,-76.613654088,Injury Crashes,Pedestrian,50–50,Possible Injury,38.88911504984292,2.867504787071645
ADL0560002,Baltimore City,9/28/2024,20:17,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Glenmount # 235 + 2 more,39.347772976,-76.538570113,Injury Crashes,Pedestrian,44–44,Suspected Serious Injury,12.608187272450136,0.20355001309341
ADK9920003,Baltimore City,5/11/2024,12:35,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Barclay PK-8 # 054 + 2 more,39.325397961,-76.624703624,Injury Crashes,Cyclist (non-electric),59–59,Suspected Minor Injury,0.125944989588765,4.330475683280082
ADK27000KC,Baltimore City,5/22/2025,17:58,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Highlandtown PK-8 #  215 + 4 more,39.287563233,-76.569085807,Injury Crashes,Pedestrian,66–66,Suspected Minor Injury,0.34385772785654,0.068617389678196
ADL036000D,Baltimore City,10/30/2024,16:23,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,21.0,Gwynns Falls Elementary # 060 + 11 more,39.314438737,-76.666210656,Injury Crashes,Pedestrian,54–54,Suspected Minor Injury,31.157099996871768,5.66304549808706
ADH00200DZ,Baltimore City,1/23/2024,00:33,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,18.0,Northern Building #402 + 1 more,39.366827224,-76.562593059,Injury Crashes,Pedestrian,26–26,Suspected Minor Injury,12.209202981225484,5.964778361606374
ADH660004Q,Baltimore City,7/9/2024,07:15,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Thomas Johnson # 084 + 2 more,39.278927965,-76.611151441,Injury Crashes,Pedestrian,23–23,Suspected Minor Injury,14.600742138866554,0.25269990278053
ADJ243006Y,Baltimore City,11/14/2025,08:09,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Highlandtown PK-8 #  215 + 4 more,39.291496514,-76.56554124,Injury Crashes,Pedestrian,47–47,Suspected Serious Injury,17.051495187958384,7.969627799734044
ADK538002J,Baltimore City,7/9/2024,08:52,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,Collington Square PK-8 # 097 + 12 more,39.298659868,-76.589592166,Injury Crashes,Pedestrian,39–39,Possible Injury,36.12889691416584,2.254272399329985
ADI112008B,Baltimore City,4/5/2024,16:10,16.0,Inside 1-mile school catchment,School-age non-motorist,3.0,3.0,18.0,Thomas Johnson # 084 + 2 more,39.275192028,-76.612103716,Injury Crashes,Pedestrian,11–11,Suspected Minor Injury,40.85329188537868,0.040984212540323
ADH640005S,Baltimore City,1/26/2024,22:50,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Roland Park Elementary/Middle # 233 + 1 more,39.353284683,-76.623406183,Injury Crashes,Cyclist (non-electric),26–26,Suspected Minor Injury,4.606395833221088,11.848887934392684
ADK6920028,Baltimore City,12/17/2024,16:16,16.0,Inside 1-mile school catchment,School-age non-motorist,12.0,3.0,18.0,Baltimore School for the Arts # 415 + 11 more,39.296696587,-76.626378213,Injury Crashes,Pedestrian,14–14,Possible Injury,33.19986820054241,1.540246422586254
ADI3340047,Baltimore City,7/12/2025,01:30,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Park Elementary + 3 more,39.234028197,-76.60700273,Injury Crashes,Pedestrian,25–25,Suspected Minor Injury,47.65329679165514,8.871373998392412
ADK4150039,Baltimore City,4/16/2024,20:55,20.0,Inside 1-mile school catchment,School-age non-motorist,2.0,3.0,14.0,Lakeland PK-8 # 012 + 1 more,39.259114541,-76.643520901,Injury Crashes,Pedestrian,4–4,Suspected Serious Injury,5.007758463381152,4.677589047744402
ADL1280009,Baltimore City,12/19/2025,15:57,15.0,Inside 1-mile school catchment,School-age non-motorist,10.0,3.0,14.0,Baltimore Montessori Public Charter School #336 + 9 more,39.320759379,-76.610958904,Injury Crashes,Cyclist (Electric),12–12,Suspected Serious Injury,43.359688489835754,45.29522039781773
ADK9930015,Baltimore City,2/14/2025,16:08,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.289755016,-76.608960161,Injury Crashes,Pedestrian,33–33,Suspected Minor Injury,9.075818617579396,6.228254949591101
ADK614002B,Baltimore City,3/21/2025,15:31,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Collington Square PK-8 # 097 + 9 more,39.3032165,-76.6027073,Injury Crashes,Pedestrian,35–35,Suspected Serious Injury,182.92754532265525,44.28708518066159
ADK110009S,Baltimore City,10/31/2024,14:09,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.291282265,-76.610263556,Injury Crashes,Pedestrian,35–35,Suspected Minor Injury,3.322007176977749,1.10956614686524
ADL036002S,Baltimore City,12/1/2025,17:30,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Harlem Park Building #078 + 11 more,39.302418201,-76.635027961,Injury Crashes,Pedestrian,47–47,Suspected Minor Injury,10.278502590782049,2.372942267222783
ADK596002Y,Baltimore City,10/28/2024,08:54,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Cross Country PK-8 # 247 + 1 more,39.356708679,-76.689405608,Injury Crashes,Pedestrian,26–26,Suspected Minor Injury,91.43270936988547,3.709286075326001
ADK8860012,Baltimore City,2/19/2024,20:00,20.0,Inside 1-mile school catchment,School-age occupant only,11.0,3.0,18.0,Thomas G. Hayes Building #102 + 10 more,39.302710371,-76.607651722,Injury Crashes,Pedestrian,53–54,No Apparent Injury,3.172336611083852,1.727564940804846
ADL0680002,Baltimore City,12/18/2024,21:00,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.271282133,-76.601308708,Property Damage Crashes,Pedestrian,28–28,No Apparent Injury,116.42804188858106,67.46683047011977
ADK343002B,Baltimore City,4/17/2025,17:09,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Walter P. Carter # 134 + 1 more,39.346155573,-76.609558895,Injury Crashes,Pedestrian,15–15,Suspected Minor Injury,12.167891594162452,0.876843697641226
ADJ437004T,Baltimore City,10/19/2025,00:27,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,18.0,Harlem Park Building #078 + 7 more,39.293111445,-76.646267013,Injury Crashes,Cyclist (non-electric),21–21,Possible Injury,642.4547115183536,11.836549483319292
